Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Max Aarons,Bournemouth,Max Aarons,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,€4.00m,4000000.0,18/02/2026 14:44,ok
Max Aarons,Valencia,Max Aarons,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,€4.00m,4000000.0,18/02/2026 14:45,ok
Rodrigo Abajas,Valencia,Ro Abajas,https://www.transfermarkt.com/ro-abajas/profil/spieler/949116,€200k,200000.0,18/02/2026 14:46,ok
James Abankwah,Udinese,James Abankwah,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,€1.50m,1500000.0,18/02/2026 14:46,ok
Keyliane Abdallah,Marseille,Keyliane Abdallah,https://www.transfermarkt.com/keyliane-abdallah/profil/spieler/1183719,€50k,50000.0,18/02/2026 14:47,ok
Yunis Abdelhamid,Saint-Étienne,Yunis Abdelhamid,https://www.transfermarkt.com/yunis-abdelhamid/profil/spieler/199704,€350k,350000.0,18/02/2026 14:47,ok
Himad Abdelli,Angers,Himad Abdelli,https://www.transfermarkt.com/himad-abdelli/profil/spieler/592979,€7.00m,7000000.0,18/02/2026 14:48,ok
Mohamed Abdelmoneim,Nice,Zeineldin Mohamed Abdelmoneim Mohamed Zaki Shahin,https://www.transfermarkt.com/zeineldin-mohamed-abdelmoneim-mohamed-zaki-shahin/profil/spieler/1287713,,,18/02/2026 14:48,value_not_found
Ali Abdi,Nice,Ali Abdi,https://www.transfermarkt.com/ali-abdi/profil/spieler/211474,€2.50m,2500000.0,18/02/2026 14:49,ok
Saud Abdulhamid,Roma,Saud Abdulhamid,https://www.transfermarkt.com/saud-abdulhamid/profil/spieler/631927,€3.00m,3000000.0,18/02/2026 14:49,ok
Abel,Osasuna,Maxwell,https://www.transfermarkt.com/maxwell/profil/spieler/4317,,,18/02/2026 14:50,value_not_found
Nabil Aberdin,Getafe,Nabil Aberdin,https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621,€600k,600000.0,18/02/2026 14:50,ok
Oliver Abildgaard,Como,Oliver Abildgaard,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993,€500k,500000.0,18/02/2026 14:51,ok
Matthis Abline,Nantes,Matthis Abline,https://www.transfermarkt.com/matthis-abline/profil/spieler/659543,€20.00m,20000000.0,18/02/2026 14:51,ok
Abner,Lyon,Abner,https://www.transfermarkt.com/abner/profil/spieler/646402,€7.00m,7000000.0,18/02/2026 14:52,ok
Zakaria Aboukhlal,Toulouse,Zakaria Aboukhlal,https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238,€9.00m,9000000.0,18/02/2026 14:52,ok
Abdel Abqar,Alavés,Abdel Abqar,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,€6.00m,6000000.0,18/02/2026 14:53,ok
Tammy Abraham,Roma,Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,€14.00m,14000000.0,18/02/2026 14:53,ok
Tammy Abraham,Milan,Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,€14.00m,14000000.0,18/02/2026 14:54,ok
Federico Accornero,Genoa,Federico Accornero,https://www.transfermarkt.com/federico-accornero/profil/spieler/650999,€400k,400000.0,18/02/2026 14:54,ok
